Reporting_date,State_id,State,Age_group,Population,Total_cases,New_cases,7-day_cases,7-day_incidence,7-day_hospitalization_cases,7-day_hospitalization_incidence,Deaths,Total_deaths
2020-12-07,9,Bayern,00+,13369393,232729.0,2424,24257,181.4,1439,10.76,560,4839
2020-12-07,10,Saarland,00+,992666,14189.0,165,1369,137.9,75,7.56,30,300
2020-12-07,11,Berlin,00+,3755251,71536.0,330,7035,187.3,623,16.59,132,800
2020-12-07,12,Brandenburg,00+,2573135,23312.0,106,3659,142.2,295,11.46,64,473
2020-12-07,13,Mecklenburg-Vorpommern,00+,1628378,6801.0,49,817,50.2,99,6.08,22,96
2020-12-07,14,Sachsen,00+,4086152,71993.0,1281,14367,351.6,1117,27.34,372,1650
2020-12-07,15,Sachsen-Anhalt,00+,2186643,15312.0,183,2749,125.7,221,10.11,62,268
2020-12-07,16,Thüringen,00+,2126846,21142.0,394,3992,187.7,288,13.54,91,506
2020-12-14,1,Schleswig-Holstein,00+,2953270,18071.0,142,2332,79.0,184,6.23,32,317
2020-12-14,2,Hamburg,00+,1892122,29648.0,290,2624,138.7,165,8.72,67,545
2020-12-14,3,Niedersachsen,00+,8140242,86419.0,422,7967,97.9,480,5.9,211,1624
2020-12-14,4,Bremen,00+,684864,11686.0,57,906,132.3,67,9.78,14,168
2020-12-14,5,Nordrhein-Westfalen,00+,18139116,319089.0,2531,31513,173.7,2432,13.41,759,5173
2020-12-14,6,Hessen,00+,6391360,108679.0,742,11880,185.9,1212,18.96,370,2111
2020-12-14,7,Rheinland-Pfalz,00+,4159150,56118.0,568,6770,162.8,293,7.04,209,1044
2020-12-14,8,Baden-Württemberg,00+,11280257,189293.0,1929,21640,191.8,1453,12.88,532,3914
2020-12-14,9,Bayern,00+,13369393,260831.0,2649,28102,210.2,1751,13.1,794,5633
2020-12-14,10,Saarland,00+,992666,16114.0,160,1925,193.9,120,12.09,51,351
2020-12-14,11,Berlin,00+,3755251,79019.0,306,7483,199.3,732,19.49,186,986
2020-12-14,12,Brandenburg,00+,2573135,28111.0,314,4799,186.5,358,13.91,161,634
2020-12-14,13,Mecklenburg-Vorpommern,00+,1628378,8257.0,106,1456,89.4,154,9.46,21,117
2020-12-14,14,Sachsen,00+,4086152,89822.0,1570,17829,436.3,1237,30.27,562,2212
2020-12-14,15,Sachsen-Anhalt,00+,2186643,19000.0,348,3688,168.7,341,15.59,113,381
2020-12-14,16,Thüringen,00+,2126846,26473.0,365,5331,250.7,400,18.81,162,668
2020-12-21,1,Schleswig-Holstein,00+,2953270,20947.0,193,2876,97.4,232,7.86,43,360
2020-12-21,2,Hamburg,00+,1892122,32728.0,219,3080,162.8,175,9.25,41,586
2020-12-21,3,Niedersachsen,00+,8140242,95741.0,489,9322,114.5,607,7.46,152,1776
2020-12-21,4,Bremen,00+,684864,12574.0,130,888,129.7,93,13.58,14,182
2020-12-21,5,Nordrhein-Westfalen,00+,18139116,353562.0,2974,34473,190.0,2835,15.63,751,5924
2020-12-21,6,Hessen,00+,6391360,121989.0,959,13310,208.2,1252,19.59,361,2472
2020-12-21,7,Rheinland-Pfalz,00+,4159150,63379.0,902,7261,174.6,363,8.73,197,1241
2020-12-21,8,Baden-Württemberg,00+,11280257,213218.0,1952,23925,212.1,1546,13.71,493,4407
2020-12-21,9,Bayern,00+,13369393,290150.0,2278,29319,219.3,1671,12.5,558,6191
2020-12-21,10,Saarland,00+,992666,17859.0,92,1745,175.8,86,8.66,53,404
2020-12-21,11,Berlin,00+,3755251,87351.0,343,8332,221.9,782,20.82,122,1108
2020-12-21,12,Brandenburg,00+,2573135,34690.0,467,6579,255.7,610,23.71,127,761
2020-12-21,13,Mecklenburg-Vorpommern,00+,1628378,9830.0,123,1573,96.6,162,9.95,25,142
2020-12-21,14,Sachsen,00+,4086152,110364.0,1909,20542,502.7,1262,30.88,488,2700
2020-12-21,15,Sachsen-Anhalt,00+,2186643,23816.0,487,4816,220.2,496,22.68,128,509
2020-12-21,16,Thüringen,00+,2126846,32995.0,395,6522,306.7,542,25.48,150,818
2020-12-28,1,Schleswig-Holstein,00+,2953270,23379.0,187,2432,82.3,246,8.33,78,438
2020-12-28,2,Hamburg,00+,1892122,35473.0,154,2745,145.1,207,10.94,75,661
2020-12-28,3,Niedersachsen,00+,8140242,103714.0,340,7973,97.9,495,6.08,236,2012
2020-12-28,4,Bremen,00+,684864,13175.0,38,601,87.8,90,13.14,20,202
2020-12-28,5,Nordrhein-Westfalen,00+,18139116,380383.0,2299,26821,147.9,2320,12.79,785,6709
2020-12-28,6,Hessen,00+,6391360,131736.0,444,9747,152.5,1032,16.15,474,2946
2020-12-28,7,Rheinland-Pfalz,00+,4159150,68739.0,517,5360,128.9,293,7.04,209,1450
2020-12-28,8,Baden-Württemberg,00+,11280257,230810.0,960,17592,156.0,1333,11.82,487,4894
2020-12-28,9,Bayern,00+,13369393,312621.0,1702,22471,168.1,1397,10.45,654,6845
2020-12-28,10,Saarland,00+,992666,19379.0,95,1520,153.1,97,9.77,36,440
2020-12-28,11,Berlin,00+,3755251,93892.0,483,6541,174.2,657,17.5,153,1261
2020-12-28,12,Brandenburg,00+,2573135,40148.0,365,5458,212.1,516,20.05,211,972
2020-12-28,13,Mecklenburg-Vorpommern,00+,1628378,11115.0,94,1285,78.9,125,7.68,34,176
2020-12-28,14,Sachsen,00+,4086152,127798.0,1573,17434,426.7,1405,34.38,647,3347
2020-12-28,15,Sachsen-Anhalt,00+,2186643,28327.0,289,4511,206.3,414,18.93,178,687
2020-12-28,16,Thüringen,00+,2126846,39268.0,267,6273,294.9,533,25.06,194,1012
2021-01-04,1,Schleswig-Holstein,00+,2953270,25636.0,205,2257,76.4,274,9.28,100,538
2021-01-04,2,Hamburg,00+,1892122,38062.0,200,2589,136.8,197,10.41,156,817
2021-01-04,3,Niedersachsen,00+,8140242,111376.0,389,7662,94.1,601,7.38,302,2314
2021-01-04,4,Bremen,00+,684864,13733.0,37,558,81.5,69,10.07,20,222
2021-01-04,5,Nordrhein-Westfalen,00+,18139116,402172.0,1802,21789,120.1,2168,11.95,1174,7883
2021-01-04,6,Hessen,00+,6391360,140367.0,502,8631,135.0,919,14.38,520,3466
2021-01-04,7,Rheinland-Pfalz,00+,4159150,73766.0,359,5027,120.9,363,8.73,296,1746
2021-01-04,8,Baden-Württemberg,00+,11280257,245778.0,1080,14968,132.7,1329,11.78,599,5493
2021-01-04,9,Bayern,00+,13369393,334375.0,1723,21754,162.7,1445,10.81,995,7840
2021-01-04,10,Saarland,00+,992666,20345.0,95,966,97.3,67,6.75,99,539
2021-01-04,11,Berlin,00+,3755251,98997.0,457,5105,135.9,618,16.46,274,1535
2021-01-04,12,Brandenburg,00+,2573135,45935.0,231,5787,224.9,527,20.48,291,1263
2021-01-04,13,Mecklenburg-Vorpommern,00+,1628378,12622.0,68,1507,92.5,250,15.35,62,238
2021-01-04,14,Sachsen,00+,4086152,142040.0,1004,14242,348.5,1198,29.32,709,4056
2021-01-04,15,Sachsen-Anhalt,00+,2186643,32908.0,388,4581,209.5,513,23.46,146,833
2021-01-04,16,Thüringen,00+,2126846,44776.0,284,5508,259.0,550,25.86,284,1296
2021-01-11,1,Schleswig-Holstein,00+,2953270,28507.0,138,2871,97.2,282,9.55,105,643
2021-01-11,2,Hamburg,00+,1892122,40954.0,287,2892,152.8,212,11.2,87,904
2021-01-11,3,Niedersachsen,00+,8140242,121279.0,350,9903,121.7,616,7.57,299,2613
2021-01-11,4,Bremen,00+,684864,14338.0,40,605,88.3,61,8.91,9,231
2021-01-11,5,Nordrhein-Westfalen,00+,18139116,429392.0,1539,27220,150.1,2255,12.43,1138,9021
2021-01-11,6,Hessen,00+,6391360,150638.0,449,10271,160.7,904,14.14,454,3920
2021-01-11,7,Rheinland-Pfalz,00+,4159150,79627.0,393,5861,140.9,442,10.63,291,2037
2021-01-11,8,Baden-Württemberg,00+,11280257,261799.0,1191,16021,142.0,1268,11.24,542,6035
2021-01-11,9,Bayern,00+,13369393,356799.0,1752,22424,167.7,1447,10.82,809,8649
2021-01-11,10,Saarland,00+,992666,22295.0,59,1950,196.4,121,12.19,73,612
2021-01-11,11,Berlin,00+,3755251,106071.0,207,7074,188.4,802,21.36,251,1786
2021-01-11,12,Brandenburg,00+,2573135,54011.0,465,8076,313.9,596,23.16,311,1574
2021-01-11,13,Mecklenburg-Vorpommern,00+,1628378,14819.0,78,2197,134.9,236,14.49,59,297
2021-01-11,14,Sachsen,00+,4086152,157609.0,725,15569,381.0,1020,24.96,1010,5066
2021-01-11,15,Sachsen-Anhalt,00+,2186643,38537.0,470,5629,257.4,544,24.88,292,1125
2021-01-11,16,Thüringen,00+,2126846,51686.0,328,6910,324.9,527,24.78,315,1611
2021-01-18,1,Schleswig-Holstein,00+,2953270,31031.0,202,2524,85.5,323,10.94,95,738
2021-01-18,2,Hamburg,00+,1892122,43009.0,117,2055,108.6,176,9.3,81,985
2021-01-18,3,Niedersachsen,00+,8140242,129628.0,524,8349,102.6,671,8.24,336,2949
2021-01-18,4,Bremen,00+,684864,14921.0,38,583,85.1,61,8.91,20,251
2021-01-18,5,Nordrhein-Westfalen,00+,18139116,451406.0,1145,22014,121.4,1888,10.41,843,9864
2021-01-18,6,Hessen,00+,6391360,159042.0,418,8404,131.5,884,13.83,445,4365
2021-01-18,7,Rheinland-Pfalz,00+,4159150,84348.0,331,4721,113.5,399,9.59,231,2268
2021-01-18,8,Baden-Württemberg,00+,11280257,275286.0,753,13487,119.6,1034,9.17,540,6575
2021-01-18,9,Bayern,00+,13369393,375735.0,1283,18936,141.6,1300,9.72,935,9584
2021-01-18,10,Saarland,00+,992666,23367.0,30,1072,108.0,106,10.68,73,685
2021-01-18,11,Berlin,00+,3755251,112109.0,168,6038,160.8,656,17.47,212,1998
2021-01-18,12,Brandenburg,00+,2573135,60703.0,425,6692,260.1,567,22.04,308,1882
2021-01-18,13,Mecklenburg-Vorpommern,00+,1628378,16790.0,110,1971,121.0,290,17.81,66,363
2021-01-18,14,Sachsen,00+,4086152,168196.0,454,10587,259.1,720,17.62,647,5713
2021-01-18,15,Sachsen-Anhalt,00+,2186643,44009.0,328,5472,250.2,481,22.0,290,1415
2021-01-18,16,Thüringen,00+,2126846,57710.0,267,6024,283.2,535,25.15,280,1891
2021-01-25,1,Schleswig-Holstein,00+,2953270,33758.0,153,2727,92.3,315,10.67,133,871
2021-01-25,2,Hamburg,00+,1892122,44855.0,158,1846,97.6,141,7.45,84,1069
2021-01-25,3,Niedersachsen,00+,8140242,136830.0,323,7202,88.5,616,7.57,310,3259
2021-01-25,4,Bremen,00+,684864,15424.0,37,503,73.4,78,11.39,17,268
2021-01-25,5,Nordrhein-Westfalen,00+,18139116,470347.0,898,18941,104.4,1770,9.76,856,10720
2021-01-25,6,Hessen,00+,6391360,166085.0,273,7043,110.2,824,12.89,406,4771
2021-01-25,7,Rheinland-Pfalz,00+,4159150,88636.0,252,4288,103.1,366,8.8,230,2498
2021-01-25,8,Baden-Württemberg,00+,11280257,285515.0,526,10229,90.7,883,7.83,407,6982
2021-01-25,9,Bayern,00+,13369393,390245.0,1039,14510,108.5,1111,8.31,735,10319
2021-01-25,10,Saarland,00+,992666,24505.0,52,1138,114.6,122,12.29,47,732
2021-01-25,11,Berlin,00+,3755251,116143.0,56,4034,107.4,544,14.49,220,2218
2021-01-25,12,Brandenburg,00+,2573135,65695.0,191,4992,194.0,447,17.37,370,2252
2021-01-25,13,Mecklenburg-Vorpommern,00+,1628378,18521.0,134,1731,106.3,226,13.88,85,448
2021-01-25,14,Sachsen,00+,4086152,175513.0,432,7317,179.1,609,14.9,564,6277
2021-01-25,15,Sachsen-Anhalt,00+,2186643,48640.0,266,4631,211.8,478,21.86,284,1699
2021-01-25,16,Thüringen,00+,2126846,62129.0,224,4419,207.8,464,21.82,272,2163
2021-02-01,1,Schleswig-Holstein,00+,2953270,36088.0,177,2330,78.9,292,9.89,133,1004
2021-02-01,2,Hamburg,00+,1892122,46404.0,102,1549,81.9,126,6.66,71,1140
2021-02-01,3,Niedersachsen,00+,8140242,143135.0,250,6305,77.5,551,6.77,304,3563
2021-02-01,4,Bremen,00+,684864,15986.0,27,562,82.1,88,12.85,18,286
2021-02-01,5,Nordrhein-Westfalen,00+,18139116,485928.0,963,15581,85.9,1611,8.88,755,11475
2021-02-01,6,Hessen,00+,6391360,171886.0,228,5801,90.8,649,10.15,341,5112
2021-02-01,7,Rheinland-Pfalz,00+,4159150,92134.0,251,3498,84.1,315,7.57,211,2709
2021-02-01,8,Baden-Württemberg,00+,11280257,294059.0,486,8544,75.7,722,6.4,375,7357
2021-02-01,9,Bayern,00+,13369393,402618.0,786,12373,92.5,930,6.96,749,11068
2021-02-01,10,Saarland,00+,992666,25748.0,62,1243,125.2,92,9.27,47,779
2021-02-01,11,Berlin,00+,3755251,119305.0,55,3162,84.2,444,11.82,196,2414
2021-02-01,12,Brandenburg,00+,2573135,69010.0,139,3315,128.8,357,13.87,330,2582
2021-02-01,13,Mecklenburg-Vorpommern,00+,1628378,19984.0,88,1463,89.8,227,13.94,96,544
2021-02-01,14,Sachsen,00+,4086152,180839.0,246,5326,130.3,513,12.55,473,6750
2021-02-01,15,Sachsen-Anhalt,00+,2186643,52289.0,193,3649,166.9,378,17.29,253,1952
2021-02-01,16,Thüringen,00+,2126846,65594.0,155,3465,162.9,319,15.0,166,2329
2021-02-08,1,Schleswig-Holstein,00+,2953270,37873.0,106,1785,60.4,220,7.45,114,1118
2021-02-08,2,Hamburg,00+,1892122,47735.0,129,1331,70.3,116,6.13,54,1194
2021-02-08,3,Niedersachsen,00+,8140242,148864.0,255,5729,70.4,469,5.76,256,3819
2021-02-08,4,Bremen,00+,684864,16552.0,43,566,82.6,51,7.45,24,310
2021-02-08,5,Nordrhein-Westfalen,00+,18139116,498950.0,595,13022,71.8,1436,7.92,552,12027
2021-02-08,6,Hessen,00+,6391360,176915.0,184,5029,78.7,607,9.5,268,5380
2021-02-08,7,Rheinland-Pfalz,00+,4159150,94811.0,173,2677,64.4,209,5.03,152,2861
2021-02-08,8,Baden-Württemberg,00+,11280257,300948.0,391,6889,61.1,545,4.83,328,7685
2021-02-08,9,Bayern,00+,13369393,412817.0,566,10199,76.3,763,5.71,553,11621
2021-02-08,10,Saarland,00+,992666,26872.0,38,1124,113.2,107,10.78,34,813
2021-02-08,11,Berlin,00+,3755251,121953.0,25,2648,70.5,419,11.16,131,2545
2021-02-08,12,Brandenburg,00+,2573135,71308.0,111,2298,89.3,295,11.46,157,2739
2021-02-08,13,Mecklenburg-Vorpommern,00+,1628378,21342.0,80,1358,83.4,214,13.14,84,628
2021-02-08,14,Sachsen,00+,4086152,185081.0,145,4242,103.8,457,11.18,364,7114
2021-02-08,15,Sachsen-Anhalt,00+,2186643,54921.0,151,2632,120.4,320,14.63,140,2092
2021-02-08,16,Thüringen,00+,2126846,68661.0,101,3067,144.2,336,15.8,218,2547
2021-02-15,1,Schleswig-Holstein,00+,2953270,39550.0,116,1677,56.8,161,5.45,79,1197
2021-02-15,2,Hamburg,00+,1892122,48995.0,164,1260,66.6,118,6.24,27,1221
2021-02-15,3,Niedersachsen,00+,8140242,154341.0,537,5477,67.3,417,5.12,261,4080
2021-02-15,4,Bremen,00+,684864,16970.0,73,418,61.0,48,7.01,16,326
2021-02-15,5,Nordrhein-Westfalen,00+,18139116,509124.0,789,10174,56.1,1234,6.8,526,12553
2021-02-15,6,Hessen,00+,6391360,180478.0,215,3563,55.7,413,6.46,241,5621
2021-02-15,7,Rheinland-Pfalz,00+,4159150,96919.0,208,2108,50.7,164,3.94,113,2974
2021-02-15,8,Baden-Württemberg,00+,11280257,306460.0,322,5512,48.9,443,3.93,209,7894
2021-02-15,9,Bayern,00+,13369393,420594.0,670,7777,58.2,640,4.79,441,12062
2021-02-15,10,Saarland,00+,992666,27581.0,25,709,71.4,37,3.73,31,844
2021-02-15,11,Berlin,00+,3755251,124097.0,35,2144,57.1,331,8.81,118,2663
2021-02-15,12,Brandenburg,00+,2573135,73216.0,127,1908,74.2,256,9.95,126,2865
2021-02-15,13,Mecklenburg-Vorpommern,00+,1628378,22400.0,61,1058,65.0,155,9.52,61,689
2021-02-15,14,Sachsen,00+,4086152,188069.0,128,2988,73.1,285,6.97,335,7449
2021-02-15,15,Sachsen-Anhalt,00+,2186643,56736.0,140,1815,83.0,258,11.8,188,2280
2021-02-15,16,Thüringen,00+,2126846,70896.0,150,2235,105.1,304,14.29,160,2707
2021-02-22,1,Schleswig-Holstein,00+,2953270,41022.0,112,1472,49.8,141,4.77,78,1275
2021-02-22,2,Hamburg,00+,1892122,50346.0,152,1351,71.4,126,6.66,46,1267
2021-02-22,3,Niedersachsen,00+,8140242,159856.0,260,5515,67.7,390,4.79,203,4283
2021-02-22,4,Bremen,00+,684864,17478.0,27,508,74.2,53,7.74,13,339
2021-02-22,5,Nordrhein-Westfalen,00+,18139116,520244.0,735,11120,61.3,1230,6.78,422,12975
2021-02-22,6,Hessen,00+,6391360,184263.0,112,3785,59.2,415,6.49,166,5787
2021-02-22,7,Rheinland-Pfalz,00+,4159150,99065.0,209,2146,51.6,149,3.58,103,3077
2021-02-22,8,Baden-Württemberg,00+,11280257,311553.0,272,5093,45.1,398,3.53,140,8034
2021-02-22,9,Bayern,00+,13369393,428388.0,592,7794,58.3,589,4.41,286,12348
2021-02-22,10,Saarland,00+,992666,28184.0,35,603,60.7,54,5.44,25,869
2021-02-22,11,Berlin,00+,3755251,126224.0,11,2127,56.6,284,7.56,91,2754
2021-02-22,12,Brandenburg,00+,2573135,74804.0,62,1588,61.7,227,8.82,92,2957
2021-02-22,13,Mecklenburg-Vorpommern,00+,1628378,23550.0,54,1150,70.6,182,11.18,51,740
2021-02-22,14,Sachsen,00+,4086152,191364.0,122,3295,80.6,296,7.24,298,7747
2021-02-22,15,Sachsen-Anhalt,00+,2186643,58766.0,106,2030,92.8,258,11.8,124,2404
2021-02-22,16,Thüringen,00+,2126846,73647.0,161,2751,129.3,372,17.49,117,2824
2021-03-01,1,Schleswig-Holstein,00+,2953270,42470.0,91,1448,49.0,140,4.74,49,1324
2021-03-01,2,Hamburg,00+,1892122,51874.0,223,1528,80.8,87,4.6,42,1309
2021-03-01,3,Niedersachsen,00+,8140242,165443.0,329,5587,68.6,391,4.8,150,4433
2021-03-01,4,Bremen,00+,684864,18059.0,48,581,84.8,56,8.18,27,366
2021-03-01,5,Nordrhein-Westfalen,00+,18139116,531913.0,734,11669,64.3,1142,6.3,326,13301
2021-03-01,6,Hessen,00+,6391360,188406.0,173,4143,64.8,379,5.93,112,5899
2021-03-01,7,Rheinland-Pfalz,00+,4159150,101117.0,106,2052,49.3,150,3.61,67,3144
2021-03-01,8,Baden-Württemberg,00+,11280257,317514.0,406,5961,52.8,440,3.9,194,8228
2021-03-01,9,Bayern,00+,13369393,437261.0,729,8873,66.4,630,4.71,258,12606
2021-03-01,10,Saarland,00+,992666,28910.0,30,726,73.1,61,6.15,22,891
2021-03-01,11,Berlin,00+,3755251,128702.0,29,2478,66.0,280,7.46,70,2824
2021-03-01,12,Brandenburg,00+,2573135,76417.0,68,1613,62.7,154,5.98,96,3053
2021-03-01,13,Mecklenburg-Vorpommern,00+,1628378,24677.0,29,1127,69.2,144,8.84,36,776
2021-03-01,14,Sachsen,00+,4086152,195035.0,156,3671,89.8,297,7.27,237,7984
2021-03-01,15,Sachsen-Anhalt,00+,2186643,60900.0,174,2134,97.6,237,10.84,85,2489
2021-03-01,16,Thüringen,00+,2126846,76413.0,127,2766,130.1,298,14.01,85,2909
2021-03-08,1,Schleswig-Holstein,00+,2953270,43784.0,71,1314,44.5,120,4.06,44,1368
2021-03-08,2,Hamburg,00+,1892122,53388.0,167,1514,80.0,114,6.02,20,1329
2021-03-08,3,Niedersachsen,00+,8140242,170701.0,203,5258,64.6,340,4.18,161,4594
2021-03-08,4,Bremen,00+,684864,18483.0,21,424,61.9,49,7.15,12,378
2021-03-08,5,Nordrhein-Westfalen,00+,18139116,543916.0,721,12003,66.2,963,5.31,278,13579
2021-03-08,6,Hessen,00+,6391360,192975.0,192,4569,71.5,400,6.26,99,5998
2021-03-08,7,Rheinland-Pfalz,00+,4159150,103152.0,168,2035,48.9,146,3.51,50,3194
2021-03-08,8,Baden-Württemberg,00+,11280257,324390.0,357,6876,61.0,454,4.02,150,8378
2021-03-08,9,Bayern,00+,13369393,446958.0,759,9697,72.5,558,4.17,194,12800
2021-03-08,10,Saarland,00+,992666,29497.0,24,587,59.1,41,4.13,19,910
2021-03-08,11,Berlin,00+,3755251,131361.0,88,2659,70.8,253,6.74,41,2865
2021-03-08,12,Brandenburg,00+,2573135,78020.0,69,1603,62.3,133,5.17,62,3115
2021-03-08,13,Mecklenburg-Vorpommern,00+,1628378,25809.0,27,1132,69.5,109,6.69,31,807
2021-03-08,14,Sachsen,00+,4086152,198846.0,150,3811,93.3,349,8.54,131,8115
2021-03-08,15,Sachsen-Anhalt,00+,2186643,62881.0,187,1981,90.6,202,9.24,80,2569
2021-03-08,16,Thüringen,00+,2126846,79372.0,158,2959,139.1,242,11.38,122,3031
2021-03-15,1,Schleswig-Holstein,00+,2953270,45279.0,78,1495,50.6,124,4.2,29,1397
2021-03-15,2,Hamburg,00+,1892122,55122.0,250,1734,91.6,92,4.86,16,1345
2021-03-15,3,Niedersachsen,00+,8140242,177138.0,326,6437,79.1,384,4.72,127,4721
2021-03-15,4,Bremen,00+,684864,19006.0,60,523,76.4,48,7.01,14,392
2021-03-15,5,Nordrhein-Westfalen,00+,18139116,558734.0,1062,14818,81.7,1082,5.97,228,13807
2021-03-15,6,Hessen,00+,6391360,198630.0,351,5655,88.5,454,7.1,108,6106
2021-03-15,7,Rheinland-Pfalz,00+,4159150,105645.0,270,2493,59.9,153,3.68,42,3236
2021-03-15,8,Baden-Württemberg,00+,11280257,333122.0,545,8732,77.4,517,4.58,111,8489
2021-03-15,9,Bayern,00+,13369393,458840.0,1004,11882,88.9,651,4.87,152,12952
2021-03-15,10,Saarland,00+,992666,30078.0,36,581,58.5,33,3.32,6,916
2021-03-15,11,Berlin,00+,3755251,134204.0,67,2843,75.7,226,6.02,54,2919
2021-03-15,12,Brandenburg,00+,2573135,80061.0,110,2041,79.3,174,6.76,86,3201
2021-03-15,13,Mecklenburg-Vorpommern,00+,1628378,26922.0,20,1113,68.4,160,9.83,22,829
2021-03-15,14,Sachsen,00+,4086152,203783.0,209,4937,120.8,387,9.47,103,8218
2021-03-15,15,Sachsen-Anhalt,00+,2186643,65332.0,185,2451,112.1,198,9.05,50,2619
2021-03-15,16,Thüringen,00+,2126846,83026.0,262,3654,171.8,276,12.98,134,3165
2021-03-22,1,Schleswig-Holstein,00+,2953270,47015.0,95,1736,58.8,130,4.4,20,1417
2021-03-22,2,Hamburg,00+,1892122,57316.0,249,2194,116.0,104,5.5,24,1369
2021-03-22,3,Niedersachsen,00+,8140242,185011.0,353,7873,96.7,391,4.8,89,4810
2021-03-22,4,Bremen,00+,684864,19708.0,61,702,102.5,73,10.66,9,401
2021-03-22,5,Nordrhein-Westfalen,00+,18139116,578197.0,1387,19463,107.3,1258,6.94,227,14034
2021-03-22,6,Hessen,00+,6391360,206240.0,357,7610,119.1,550,8.61,129,6235
2021-03-22,7,Rheinland-Pfalz,00+,4159150,109044.0,316,3399,81.7,186,4.47,50,3286
2021-03-22,8,Baden-Württemberg,00+,11280257,344887.0,679,11765,104.3,712,6.31,107,8596
2021-03-22,9,Bayern,00+,13369393,473797.0,1284,14957,111.9,795,5.95,167,13119
2021-03-22,10,Saarland,00+,992666,30738.0,35,660,66.5,37,3.73,6,922
2021-03-22,11,Berlin,00+,3755251,137988.0,80,3784,100.8,240,6.39,41,2960
2021-03-22,12,Brandenburg,00+,2573135,82907.0,153,2846,110.6,184,7.15,43,3244
2021-03-22,13,Mecklenburg-Vorpommern,00+,1628378,28265.0,56,1343,82.5,151,9.27,18,847
2021-03-22,14,Sachsen,00+,4086152,210703.0,333,6920,169.4,471,11.53,109,8327
2021-03-22,15,Sachsen-Anhalt,00+,2186643,68148.0,231,2816,128.8,204,9.33,61,2680
2021-03-22,16,Thüringen,00+,2126846,87566.0,286,4540,213.5,317,14.9,97,3262
2021-03-29,1,Schleswig-Holstein,00+,2953270,49012.0,157,1997,67.6,131,4.44,14,1431
2021-03-29,2,Hamburg,00+,1892122,60173.0,292,2857,151.0,144,7.61,25,1394
2021-03-29,3,Niedersachsen,00+,8140242,194847.0,455,9836,120.8,513,6.3,87,4897
2021-03-29,4,Bremen,00+,684864,20649.0,76,941,137.4,70,10.22,5,406
2021-03-29,5,Nordrhein-Westfalen,00+,18139116,602225.0,1574,24028,132.5,1403,7.73,205,14239
2021-03-29,6,Hessen,00+,6391360,215459.0,553,9219,144.2,617,9.65,93,6328
2021-03-29,7,Rheinland-Pfalz,00+,4159150,113663.0,372,4619,111.1,222,5.34,35,3321
2021-03-29,8,Baden-Württemberg,00+,11280257,359544.0,1088,14657,129.9,880,7.8,106,8702
2021-03-29,9,Bayern,00+,13369393,492379.0,1395,18582,139.0,946,7.08,171,13290
2021-03-29,10,Saarland,00+,992666,31532.0,39,794,80.0,43,4.33,2,924
2021-03-29,11,Berlin,00+,3755251,143384.0,100,5396,143.7,285,7.59,41,3001
2021-03-29,12,Brandenburg,00+,2573135,86506.0,252,3599,139.9,244,9.48,41,3285
2021-03-29,13,Mecklenburg-Vorpommern,00+,1628378,30210.0,70,1945,119.4,204,12.53,29,876
2021-03-29,14,Sachsen,00+,4086152,219517.0,536,8814,215.7,542,13.26,102,8429
2021-03-29,15,Sachsen-Anhalt,00+,2186643,71958.0,262,3810,174.2,275,12.58,38,2718
2021-03-29,16,Thüringen,00+,2126846,92777.0,361,5211,245.0,404,19.0,92,3354
2021-04-05,1,Schleswig-Holstein,00+,2953270,51010.0,169,1998,67.7,143,4.84,19,1450
2021-04-05,2,Hamburg,00+,1892122,63084.0,238,2911,153.8,140,7.4,14,1408
2021-04-05,3,Niedersachsen,00+,8140242,203434.0,551,8587,105.5,457,5.61,113,5010
2021-04-05,4,Bremen,00+,684864,21456.0,85,807,117.8,84,12.27,14,420
2021-04-05,5,Nordrhein-Westfalen,00+,18139116,624972.0,1349,22747,125.4,1504,8.29,263,14502
2021-04-05,6,Hessen,00+,6391360,224385.0,456,8926,139.7,671,10.5,110,6438
2021-04-05,7,Rheinland-Pfalz,00+,4159150,118261.0,338,4598,110.6,260,6.25,54,3375
2021-04-05,8,Baden-Württemberg,00+,11280257,373335.0,937,13791,122.3,850,7.54,169,8871
2021-04-05,9,Bayern,00+,13369393,510157.0,1354,17778,133.0,978,7.32,176,13466
2021-04-05,10,Saarland,00+,992666,32414.0,57,882,88.9,36,3.63,5,929
2021-04-05,11,Berlin,00+,3755251,148351.0,176,4967,132.3,298,7.94,45,3046
2021-04-05,12,Brandenburg,00+,2573135,89898.0,170,3392,131.8,245,9.52,53,3338
2021-04-05,13,Mecklenburg-Vorpommern,00+,1628378,31956.0,192,1746,107.2,161,9.89,27,903
2021-04-05,14,Sachsen,00+,4086152,227769.0,617,8252,202.0,484,11.84,125,8554
2021-04-05,15,Sachsen-Anhalt,00+,2186643,75593.0,225,3635,166.2,274,12.53,99,2817
2021-04-05,16,Thüringen,00+,2126846,97766.0,228,4989,234.6,417,19.61,98,3452
2021-04-12,1,Schleswig-Holstein,00+,2953270,53118.0,169,2108,71.4,145,4.91,15,1465
2021-04-12,2,Hamburg,00+,1892122,65767.0,296,2683,141.8,144,7.61,20,1428
2021-04-12,3,Niedersachsen,00+,8140242,212123.0,429,8689,106.7,432,5.31,100,5110
2021-04-12,4,Bremen,00+,684864,22361.0,95,905,132.1,88,12.85,14,434
